amount,amount_formatted
5.21,$5.21
108.0,$108.00
120.0,$120.00
429.99,$429.99
429990000000.0,"$429,990,000,000.00"
6.99,$6.99
20000.0,"$20,000.00"
35.0,$35.00
2.0,$2.00
35000.0,"$35,000.00"
100.0,$100.00
100.0,$100.00
4.01,$4.01
4.1,$4.10
4.25,$4.25
7.99,$7.99
60.0,$60.00
60000000000.0,"$60,000,000,000.00"
130.0,$130.00
130.0,$130.00
52.0,$52.00
40.0,$40.00
150.0,$150.00
150.0,$150.00
150000000000.0,"$150,000,000,000.00"
150000000000.0,"$150,000,000,000.00"
100.0,$100.00
300.0,$300.00
20500.0,"$20,500.00"
20500.0,"$20,500.00"
20500.0,"$20,500.00"
20500.0,"$20,500.00"
20500.0,"$20,500.00"
20500.0,"$20,500.00"
20500.0,"$20,500.00"
300.0,$300.00
600.0,$600.00
300.0,$300.00
300.0,$300.00
400.0,$400.00
700.0,$700.00
600.0,$600.00
500.0,$500.00
200.0,$200.00
50.0,$50.00
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
158100.0,"$158,100.00"
25.0,$25.00
25000000000.0,"$25,000,000,000.00"
250000.0,"$250,000.00"
90000.0,"$90,000.00"
29.0,$29.00
29000000000.0,"$29,000,000,000.00"
40000.0,"$40,000.00"
73.0,$73.00
500000.0,"$500,000.00"
1.0,$1.00
73000000.0,"$73,000,000.00"
1000000.0,"$1,000,000.00"
296.3,$296.30
296.3,$296.30
100.0,$100.00
100.0,$100.00
100000.0,"$100,000.00"
200000.0,"$200,000.00"
296300000.0,"$296,300,000.00"
296300000.0,"$296,300,000.00"
1000000000.0,"$1,000,000,000.00"
10000.0,"$10,000.00"
100000.0,"$100,000.00"
15000.0,"$15,000.00"
1500.0,"$1,500.00"
10000.0,"$10,000.00"
100000.0,"$100,000.00"
100000.0,"$100,000.00"
10000.0,"$10,000.00"
100000.0,"$100,000.00"
10000.0,"$10,000.00"
310.0,$310.00
800.0,$800.00
8000000000000.0,"$8,000,000,000,000.00"
185000.0,"$185,000.00"
10.0,$10.00
130.0,$130.00
30.0,$30.00
500.0,$500.00
30000.0,"$30,000.00"
52000.0,"$52,000.00"
23600.0,"$23,600.00"
75000.0,"$75,000.00"
1321660.0,"$1,321,660.00"
19.99,$19.99
1.0,$1.00
25.99,$25.99
25.0,$25.00
7.0,$7.00
7000000.0,"$7,000,000.00"
1.1,$1.10
540000.0,"$540,000.00"
550000.0,"$550,000.00"
6.0,$6.00
1100000.0,"$1,100,000.00"
200.0,$200.00
40.0,$40.00
6.0,$6.00
86.0,$86.00
52.0,$52.00
138.0,$138.00
40000.0,"$40,000.00"
6000.0,"$6,000.00"
86000.0,"$86,000.00"
52000.0,"$52,000.00"
138000.0,"$138,000.00"
20.0,$20.00
45.0,$45.00
45000000000.0,"$45,000,000,000.00"
250.0,$250.00
300.0,$300.00
430.0,$430.00
500.0,$500.00
500.0,$500.00
700.0,$700.00
82229805016771.0,"$82,229,805,016,771.00"
500.0,$500.00
398.0,$398.00
10.25,$10.25
503.0,$503.00
400.0,$400.00
381.0,$381.00
10.25,$10.25
14.5,$14.50
5890342567.0,"$5,890,342,567.00"
35.0,$35.00
24.0,$24.00
300.0,$300.00
21.3,$21.30
100.0,$100.00
500.0,$500.00
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
50.0,$50.00
6.39,$6.39
2.95,$2.95
0.99,$0.99
3.49,$3.49
21.0,$21.00
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
11.8,$11.80
11800000.0,"$11,800,000.00"
25.0,$25.00
25000000.0,"$25,000,000.00"
80.3,$80.30
80.0,$80.00
42.0,$42.00
35.0,$35.00
31.9,$31.90
29.7,$29.70
28.2,$28.20
28.0,$28.00
26.2,$26.20
26.1,$26.10
80300000.0,"$80,300,000.00"
80000000.0,"$80,000,000.00"
42000000.0,"$42,000,000.00"
35000000.0,"$35,000,000.00"
31900000.0,"$31,900,000.00"
29700000.0,"$29,700,000.00"
28200000.0,"$28,200,000.00"
28000000.0,"$28,000,000.00"
26200000.0,"$26,200,000.00"
26100000.0,"$26,100,000.00"
10.0,$10.00
5.0,$5.00
10.0,$10.00
5.0,$5.00
6.0,$6.00
30.0,$30.00
4.0,$4.00
5.0,$5.00
1.75,$1.75
35.0,$35.00
6.15,$6.15
6.15,$6.15
15.0,$15.00
22.0,$22.00
3.0,$3.00
3000000000.0,"$3,000,000,000.00"
13.0,$13.00
3.95,$3.95
600.0,$600.00
120.0,$120.00
129.0,$129.00
200.0,$200.00
4.67,$4.67
7.67,$7.67
13.99,$13.99
60.0,$60.00
20000.0,"$20,000.00"
9800.0,"$9,800.00"
100.0,$100.00
7.0,$7.00
29.99,$29.99
17.99,$17.99
10.0,$10.00
10000000.0,"$10,000,000.00"
9.15,$9.15
3.0,$3.00
9.3,$9.30
9.4,$9.40
25000.0,"$25,000.00"
245.0,$245.00
110.0,$110.00
400.0,$400.00
500.0,$500.00
600.0,$600.00
150.0,$150.00
19.0,$19.00
15.0,$15.00
10.0,$10.00
19.95,$19.95
11.4,$11.40
11.3,$11.30
200.0,$200.00
300.0,$300.00
175.0,$175.00
7.0,$7.00
27.6,$27.60
27.6,$27.60
5.0,$5.00
4.0,$4.00
28.0,$28.00
370.0,$370.00
325.0,$325.00
350.0,$350.00
9.15,$9.15
6.15,$6.15
46.0,$46.00
15.0,$15.00
70.0,$70.00
100.0,$100.00
40.0,$40.00
11.99,$11.99
10000.0,"$10,000.00"
299.0,$299.00
100.0,$100.00
299.0,$299.00
499.0,$499.00
25.0,$25.00
10.0,$10.00
30.0,$30.00
49.99,$49.99
40.0,$40.00
20.0,$20.00
3.0,$3.00
7.5,$7.50
40000.0,"$40,000.00"
25.0,$25.00
5.0,$5.00
10.0,$10.00
6.15,$6.15
700000.0,"$700,000.00"
900.0,$900.00
21.0,$21.00
23.0,$23.00
80.0,$80.00
400.0,$400.00
15000.0,"$15,000.00"
9000.0,"$9,000.00"
2.0,$2.00
2.0,$2.00
200.0,$200.00
150.0,$150.00
200.0,$200.00
50.0,$50.00
200.0,$200.00
100.0,$100.00
200000000000.0,"$200,000,000,000.00"
200000000000.0,"$200,000,000,000.00"
200000000000.0,"$200,000,000,000.00"
500.0,$500.00
200.0,$200.00
50.0,$50.00
5.88,$5.88
500000000000.0,"$500,000,000,000.00"
110.0,$110.00
25.0,$25.00
30.0,$30.00
1.5,$1.50
12.0,$12.00
12000.0,"$12,000.00"
12000.0,"$12,000.00"
789.0,$789.00
5.88,$5.88
19.99,$19.99
65.0,$65.00
20.0,$20.00
19.99,$19.99
71.89,$71.89
75.0,$75.00
80.0,$80.00
700.0,$700.00
200.0,$200.00
150.0,$150.00
100.0,$100.00
15.0,$15.00
17.95,$17.95
20.0,$20.00
150.0,$150.00
14000.0,"$14,000.00"
29.0,$29.00
300.0,$300.00
2500.0,"$2,500.00"
2500.0,"$2,500.00"
4000.0,"$4,000.00"
4000.0,"$4,000.00"
2800.0,"$2,800.00"
10000.0,"$10,000.00"
300.0,$300.00
10.0,$10.00
300000000000.0,"$300,000,000,000.00"
50.0,$50.00
250.0,$250.00
3250.0,"$3,250.00"
10000.0,"$10,000.00"
50.0,$50.00
545.0,$545.00
34.0,$34.00
50.0,$50.00
2.0,$2.00
5.0,$5.00
70.0,$70.00
70.9,$70.90
38.0,$38.00
70.9,$70.90
1.0,$1.00
1000000.0,"$1,000,000.00"
400.0,$400.00
399.0,$399.00
400.0,$400.00
250.0,$250.00
320.0,$320.00
370.0,$370.00
20.0,$20.00
110.0,$110.00
130.0,$130.00
110.0,$110.00
900.0,$900.00
99.0,$99.00
19.17,$19.17
600.0,$600.00
19179000000.0,"$19,179,000,000.00"
144.0,$144.00
200.0,$200.00
149.0,$149.00
320.0,$320.00
212.0,$212.00
260.0,$260.00
218.0,$218.00
28.0,$28.00
48.0,$48.00
200.0,$200.00
900.0,$900.00
898.0,$898.00
889.0,$889.00
200.0,$200.00
60000.0,"$60,000.00"
15.0,$15.00
20.0,$20.00
3.99,$3.99
1.69,$1.69
12.0,$12.00
3.99,$3.99
1.83,$1.83
1.83,$1.83
1.83,$1.83
1.69,$1.69
1690000000.0,"$1,690,000,000.00"
1.9,$1.90
2.0,$2.00
2.5,$2.50
2500000000.0,"$2,500,000,000.00"
2.0,$2.00
1.65,$1.65
1.79,$1.79
1.84,$1.84
1.94,$1.94
9.95,$9.95
21.95,$21.95
20.0,$20.00
186.0,$186.00
85000.0,"$85,000.00"
20000000.0,"$20,000,000.00"
186000000.0,"$186,000,000.00"
6.99,$6.99
90.0,$90.00
5.0,$5.00
149.0,$149.00
50.0,$50.00
149.0,$149.00
20.0,$20.00
30.0,$30.00
70.0,$70.00
200.0,$200.00
500.0,$500.00
13.99,$13.99
21.0,$21.00
70.0,$70.00
30.0,$30.00
21000000000.0,"$21,000,000,000.00"
200.0,$200.00
10.0,$10.00
15.0,$15.00
20.0,$20.00
30.0,$30.00
20.0,$20.00
25.0,$25.00
30.0,$30.00
40.0,$40.00
25.0,$25.00
655.0,$655.00
700.0,$700.00
750.0,$750.00
820.0,$820.00
655.0,$655.00
200.0,$200.00
20.0,$20.00
15.0,$15.00
10.0,$10.00
10.0,$10.00
756.25,$756.25
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
2.5,$2.50
8.99,$8.99
8.0,$8.00
35.0,$35.00
788.38,$788.38
39.99,$39.99
27.0,$27.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
4.0,$4.00
0.75,$0.75
47.6,$47.60
30.0,$30.00
10.0,$10.00
140.0,$140.00
50.0,$50.00
25.0,$25.00
60.0,$60.00
16.0,$16.00
20.0,$20.00
500.0,$500.00
2000.0,"$2,000.00"
500000000000.0,"$500,000,000,000.00"
5.99,$5.99
15.0,$15.00
15.0,$15.00
5.0,$5.00
10.0,$10.00
8.0,$8.00
5.0,$5.00
1.0,$1.00
31.0,$31.00
500.0,$500.00
120.0,$120.00
120000000000.0,"$120,000,000,000.00"
85.0,$85.00
24.99,$24.99
20.0,$20.00
20000000.0,"$20,000,000.00"
25.0,$25.00
900.0,$900.00
85.0,$85.00
85.0,$85.00
53.5,$53.50
22.05,$22.05
17.16,$17.16
15.0,$15.00
8.04,$8.04
7.1,$7.10
5.0,$5.00
4.45,$4.45
3.06,$3.06
2.4,$2.40
53500000.0,"$53,500,000.00"
22050000.0,"$22,050,000.00"
17160000.0,"$17,160,000.00"
15000000.0,"$15,000,000.00"
8039999.999999999,"$8,040,000.00"
7100000.0,"$7,100,000.00"
5000000.0,"$5,000,000.00"
4450000.0,"$4,450,000.00"
3060000.0,"$3,060,000.00"
2400000.0,"$2,400,000.00"
0.62,$0.62
165000.0,"$165,000.00"
25000.0,"$25,000.00"
25000.0,"$25,000.00"
25000.0,"$25,000.00"
100000.0,"$100,000.00"
49095.0,"$49,095.00"
53420.0,"$53,420.00"
60000.0,"$60,000.00"
5.0,$5.00
5.0,$5.00
6.0,$6.00
2.99,$2.99
2.0,$2.00
5.0,$5.00
5.0,$5.00
2.0,$2.00
5.0,$5.00
15.0,$15.00
5.0,$5.00
3.0,$3.00
4.0,$4.00
5.0,$5.00
2.0,$2.00
5.0,$5.00
6.0,$6.00
8.0,$8.00
8.0,$8.00
8.0,$8.00
8.0,$8.00
50000.0,"$50,000.00"
38.0,$38.00
50.0,$50.00
10.0,$10.00
4.59,$4.59
4.0,$4.00
60000.0,"$60,000.00"
85000.0,"$85,000.00"
900.0,$900.00
500.0,$500.00
500.0,$500.00
100.0,$100.00
63072603.9,"$63,072,603.90"
400.0,$400.00
5000.0,"$5,000.00"
200.0,$200.00
100.0,$100.00
3.0,$3.00
100.0,$100.00
5.0,$5.00
2.0,$2.00
30.0,$30.00
30000.0,"$30,000.00"
7.0,$7.00
120.0,$120.00
200.0,$200.00
5.0,$5.00
380.0,$380.00
160.0,$160.00
1600000000.0,"$1,600,000,000.00"
10.0,$10.00
81.0,$81.00
437.0,$437.00
120.0,$120.00
300.0,$300.00
13.0,$13.00
5.0,$5.00
5000000.0,"$5,000,000.00"
1.0,$1.00
97000.0,"$97,000.00"
100000.0,"$100,000.00"
35.0,$35.00
1000.0,"$1,000.00"
695.0,$695.00
15.0,$15.00
25.0,$25.00
25.0,$25.00
12.0,$12.00
12.0,$12.00
20.0,$20.00
80.0,$80.00
20000000000.0,"$20,000,000,000.00"
200.0,$200.00
200000000.0,"$200,000,000.00"
60.0,$60.00
25.0,$25.00
25000000.0,"$25,000,000.00"
7.0,$7.00
6.5,$6.50
7000000000.0,"$7,000,000,000.00"
6500000000.0,"$6,500,000,000.00"
200.0,$200.00
200.0,$200.00
10500.0,"$10,500.00"
15000.0,"$15,000.00"
15000.0,"$15,000.00"
15000.0,"$15,000.00"
12.0,$12.00
0.5,$0.50
20000.0,"$20,000.00"
120.0,$120.00
10.0,$10.00
120.0,$120.00
45.0,$45.00
45000000000.0,"$45,000,000,000.00"
23.0,$23.00
50000.0,"$50,000.00"
50.0,$50.00
100.0,$100.00
10.0,$10.00
3.99,$3.99
35000.0,"$35,000.00"
8.0,$8.00
20.0,$20.00
100.0,$100.00
150.0,$150.00
29.0,$29.00
800.0,$800.00
29.0,$29.00
700.0,$700.00
180.0,$180.00
430.0,$430.00
230.0,$230.00
700000000.0,"$700,000,000.00"
180000000.0,"$180,000,000.00"
430000000.0,"$430,000,000.00"
230000000.0,"$230,000,000.00"
10.0,$10.00
40.0,$40.00
24.0,$24.00
10.0,$10.00
50.0,$50.00
55000.0,"$55,000.00"
407.0,$407.00
1.0,$1.00
1000000.0,"$1,000,000.00"
300.0,$300.00
80.0,$80.00
260.0,$260.00
2.0,$2.00
2.5,$2.50
2.0,$2.00
40000.0,"$40,000.00"
300000.0,"$300,000.00"
170000.0,"$170,000.00"
138000.0,"$138,000.00"
16.0,$16.00
26.0,$26.00
5.0,$5.00
270000.0,"$270,000.00"
100.0,$100.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
29.0,$29.00
40.0,$40.00
120.0,$120.00
30.0,$30.00
299.0,$299.00
230.0,$230.00
478.0,$478.00
42.0,$42.00
1000000000000.0,"$1,000,000,000,000.00"
300.0,$300.00
300.0,$300.00
23.0,$23.00
1.25,$1.25
1.25,$1.25
1.0,$1.00
1.25,$1.25
1.25,$1.25
60.0,$60.00
1.9,$1.90
2.0,$2.00
300.0,$300.00
400.0,$400.00
100.0,$100.00
1000000000.0,"$1,000,000,000.00"
2.0,$2.00
8.0,$8.00
5.0,$5.00
80.0,$80.00
18.0,$18.00
5.0,$5.00
5000000.0,"$5,000,000.00"
1000000.0,"$1,000,000.00"
25.0,$25.00
120.0,$120.00
80.0,$80.00
100.0,$100.00
25.0,$25.00
20.0,$20.00
80.0,$80.00
10.0,$10.00
30.0,$30.00
80.0,$80.00
10.0,$10.00
250.0,$250.00
250.0,$250.00
13.06,$13.06
5000.0,"$5,000.00"
200.0,$200.00
200.0,$200.00
2.0,$2.00
28.0,$28.00
28000000000.0,"$28,000,000,000.00"
0.25,$0.25
35.0,$35.00
21.99,$21.99
7.99,$7.99
7.99,$7.99
15.0,$15.00
1.25,$1.25
500.0,$500.00
11.0,$11.00
1.0,$1.00
1.0,$1.00
500.0,$500.00
200.0,$200.00
36.0,$36.00
2.4,$2.40
60.0,$60.00
40.0,$40.00
111.0,$111.00
420.0,$420.00
2.5,$2.50
973245.6,"$973,245.60"
20.0,$20.00
32.59,$32.59
1.15,$1.15
3500.0,"$3,500.00"
1500.0,"$1,500.00"
50.0,$50.00
22.0,$22.00
100.0,$100.00
200.0,$200.00
140.0,$140.00
100.0,$100.00
20.0,$20.00
22000000.0,"$22,000,000.00"
20000000.0,"$20,000,000.00"
900.0,$900.00
10000.0,"$10,000.00"
35.0,$35.00
4.0,$4.00
19.99,$19.99
24.99,$24.99
24990000000.0,"$24,990,000,000.00"
35.0,$35.00
11.0,$11.00
20.0,$20.00
1.0,$1.00
23.0,$23.00
250.0,$250.00
100.0,$100.00
200.0,$200.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
100.0,$100.00
200.0,$200.00
100.0,$100.00
200000000000.0,"$200,000,000,000.00"
50.0,$50.00
48.96,$48.96
2.36,$2.36
37.76,$37.76
86.72,$86.72
28.9,$28.90
196.0,$196.00
52.0,$52.00
248.0,$248.00
82.66,$82.66
53.76,$53.76
12.65,$12.65
15.0,$15.00
15000000000.0,"$15,000,000,000.00"
14.0,$14.00
14.0,$14.00
14000000000.0,"$14,000,000,000.00"
14000000000.0,"$14,000,000,000.00"
200.0,$200.00
200000000.0,"$200,000,000.00"
10.0,$10.00
10.0,$10.00
10000000.0,"$10,000,000.00"
10000000.0,"$10,000,000.00"
100.0,$100.00
60.0,$60.00
3.0,$3.00
300.0,$300.00
276600000000.0,"$276,600,000,000.00"
2.0,$2.00
300000000000.0,"$300,000,000,000.00"
13.0,$13.00
13000000.0,"$13,000,000.00"
795.0,$795.00
3.5,$3.50
300.0,$300.00
12.95,$12.95
260.0,$260.00
200.0,$200.00
86.0,$86.00
10.0,$10.00
40.0,$40.00
30.0,$30.00
15.0,$15.00
40.0,$40.00
70.0,$70.00
15.0,$15.00
16.0,$16.00
15.0,$15.00
70.0,$70.00
15.0,$15.00
5.0,$5.00
40000000.0,"$40,000,000.00"
6.95,$6.95
24.0,$24.00
15.0,$15.00
12.0,$12.00
80000.0,"$80,000.00"
5.0,$5.00
27000.0,"$27,000.00"
17.2,$17.20
14.95,$14.95
2.0,$2.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
60.0,$60.00
40.0,$40.00
40000000.0,"$40,000,000.00"
2307753.0,"$2,307,753.00"
2.0,$2.00
1.0,$1.00
35.0,$35.00
21.0,$21.00
1.0,$1.00
10.0,$10.00
1000000.0,"$1,000,000.00"
10000000.0,"$10,000,000.00"
5.0,$5.00
10.0,$10.00
15.0,$15.00
25.0,$25.00
100.0,$100.00
100.0,$100.00
8.0,$8.00
1.0,$1.00
1.25,$1.25
1.0,$1.00
250.0,$250.00
213.0,$213.00
250000000000.0,"$250,000,000,000.00"
213000000000.0,"$213,000,000,000.00"
1.4,$1.40
1400000000.0,"$1,400,000,000.00"
200000.0,"$200,000.00"
425.0,$425.00
450.0,$450.00
425.0,$425.00
374.0,$374.00
425000000000.0,"$425,000,000,000.00"
450000000000.0,"$450,000,000,000.00"
425000000000.0,"$425,000,000,000.00"
374000000000.0,"$374,000,000,000.00"
22.0,$22.00
22000000.0,"$22,000,000.00"
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
500.0,$500.00
50.0,$50.00
50000.0,"$50,000.00"
6.0,$6.00
6.35,$6.35
1.0,$1.00
5000.0,"$5,000.00"
33.3,$33.30
33299999999.999996,"$33,300,000,000.00"
152.0,$152.00
1.0,$1.00
152000000.0,"$152,000,000.00"
1000000.0,"$1,000,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
180.0,$180.00
4565.0,"$4,565.00"
3149.0,"$3,149.00"
1496.0,"$1,496.00"
1.3,$1.30
18.0,$18.00
50.0,$50.00
1.0,$1.00
724042.0,"$724,042.00"
4869.0,"$4,869.00"
1082875.0,"$1,082,875.00"
164928.0,"$164,928.00"
2039.0,"$2,039.00"
1300000000.0,"$1,300,000,000.00"
18000000.0,"$18,000,000.00"
50000000.0,"$50,000,000.00"
1000000000.0,"$1,000,000,000.00"
5.15,$5.15
653.0,$653.00
653000000000.0,"$653,000,000,000.00"
5000.0,"$5,000.00"
20000.0,"$20,000.00"
10000.0,"$10,000.00"
50.0,$50.00
13.5,$13.50
13500000.0,"$13,500,000.00"
19.4,$19.40
19400000000.0,"$19,400,000,000.00"
36.0,$36.00
20.0,$20.00
5.0,$5.00
247.0,$247.00
38.0,$38.00
38000000.0,"$38,000,000.00"
1.5,$1.50
1500000.0,"$1,500,000.00"
8.5,$8.50
10.5,$10.50
5.15,$5.15
10000.0,"$10,000.00"
10000.0,"$10,000.00"
10500000000.0,"$10,500,000,000.00"
7.5,$7.50
7500000.0,"$7,500,000.00"
6.4,$6.40
0.9,$0.90
2000.0,"$2,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
100.0,$100.00
7.0,$7.00
200.0,$200.00
691.0,$691.00
84000.0,"$84,000.00"
2000.0,"$2,000.00"
5.0,$5.00
200000.0,"$200,000.00"
200000.0,"$200,000.00"
200000.0,"$200,000.00"
4100.0,"$4,100.00"
22000.0,"$22,000.00"
190000.0,"$190,000.00"
70.0,$70.00
0.0,$0.00
70000000.0,"$70,000,000.00"
8.3,$8.30
7.5,$7.50
6.4,$6.40
8.3,$8.30
6.4,$6.40
7.5,$7.50
1.9,$1.90
8300000000.000001,"$8,300,000,000.00"
7500000000.0,"$7,500,000,000.00"
6400000000.0,"$6,400,000,000.00"
8300000000.000001,"$8,300,000,000.00"
6400000000.0,"$6,400,000,000.00"
7500000000.0,"$7,500,000,000.00"
1900000000.0,"$1,900,000,000.00"
130.0,$130.00
130000000.0,"$130,000,000.00"
750.0,$750.00
875.0,$875.00
1.2,$1.20
1200000000.0,"$1,200,000,000.00"
690.0,$690.00
11.2,$11.20
690000000.0,"$690,000,000.00"
34500.0,"$34,500.00"
690000000.0,"$690,000,000.00"
100.0,$100.00
1400.0,"$1,400.00"
7.0,$7.00
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
494000.0,"$494,000.00"
13000.0,"$13,000.00"
1770.0,"$1,770.00"
27.0,$27.00
4.52,$4.52
1.0,$1.00
10.0,$10.00
1.0,$1.00
2.0,$2.00
697450.0,"$697,450.00"
10.0,$10.00
6.5,$6.50
60.0,$60.00
28.0,$28.00
8.5,$8.50
500.0,$500.00
8.5,$8.50
500.0,$500.00
500000000000.0,"$500,000,000,000.00"
1.89,$1.89
65.0,$65.00
10000.0,"$10,000.00"
90.0,$90.00
90.0,$90.00
10000.0,"$10,000.00"
3000.0,"$3,000.00"
1590.0,"$1,590.00"
1590.0,"$1,590.00"
50.0,$50.00
399.0,$399.00
20.79,$20.79
10000.0,"$10,000.00"
399.0,$399.00
1.0,$1.00
25.0,$25.00
25.0,$25.00
14.0,$14.00
360.0,$360.00
14000000.0,"$14,000,000.00"
360000000.0,"$360,000,000.00"
150.0,$150.00
4.0,$4.00
4.0,$4.00
4000000.0,"$4,000,000.00"
4000000.0,"$4,000,000.00"
100000.0,"$100,000.00"
100000.0,"$100,000.00"
35.0,$35.00
25.0,$25.00
500.0,$500.00
399.99,$399.99
5.99,$5.99
16.0,$16.00
70.0,$70.00
70.0,$70.00
60.0,$60.00
100.0,$100.00
6.95,$6.95
75.0,$75.00
75.0,$75.00
75.0,$75.00
2.0,$2.00
400.0,$400.00
60.0,$60.00
3.0,$3.00
20000.0,"$20,000.00"
1.5,$1.50
1.5,$1.50
1500000000.0,"$1,500,000,000.00"
1500000000.0,"$1,500,000,000.00"
25.0,$25.00
15.0,$15.00
2.0,$2.00
2.0,$2.00
2.0,$2.00
2.0,$2.00
2.0,$2.00
3.0,$3.00
3.0,$3.00
10.0,$10.00
1.89,$1.89
10.0,$10.00
5.4,$5.40
150.0,$150.00
250.0,$250.00
250.0,$250.00
250000000.0,"$250,000,000.00"
300.0,$300.00
300.0,$300.00
150.0,$150.00
200.0,$200.00
400.0,$400.00
5.0,$5.00
5000000.0,"$5,000,000.00"
100.0,$100.00
87.0,$87.00
87.0,$87.00
7.5,$7.50
87000000000.0,"$87,000,000,000.00"
87000000000.0,"$87,000,000,000.00"
7500000000.0,"$7,500,000,000.00"
100.0,$100.00
150.0,$150.00
1.32,$1.32
325.0,$325.00
200.0,$200.00
100.0,$100.00
25.0,$25.00
50.0,$50.00
50.0,$50.00
60.0,$60.00
54.0,$54.00
13.0,$13.00
20.0,$20.00
4.0,$4.00
25000000000.0,"$25,000,000,000.00"
54000000000.0,"$54,000,000,000.00"
13000000000.0,"$13,000,000,000.00"
7.0,$7.00
19.5,$19.50
3.5,$3.50
3.0,$3.00
300.0,$300.00
2500.0,"$2,500.00"
46700.0,"$46,700.00"
56800.0,"$56,800.00"
1000.0,"$1,000.00"
314.9,$314.90
113.0,$113.00
314.0,$314.00
545000.0,"$545,000.00"
7.0,$7.00
314900000.0,"$314,900,000.00"
113000000.0,"$113,000,000.00"
314000000.0,"$314,000,000.00"
7000000.0,"$7,000,000.00"
50000.0,"$50,000.00"
350.0,$350.00
19.95,$19.95
30.0,$30.00
18.0,$18.00
30000000.0,"$30,000,000.00"
18000000.0,"$18,000,000.00"
3860.0,"$3,860.00"
2121.0,"$2,121.00"
2400.01,"$2,400.01"
4465.0,"$4,465.00"
365.0,$365.00
260.0,$260.00
6.0,$6.00
50.0,$50.00
6000.0,"$6,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
300.0,$300.00
200.0,$200.00
300000000000.0,"$300,000,000,000.00"
20.0,$20.00
800.0,$800.00
240.0,$240.00
87.0,$87.00
20000000000.0,"$20,000,000,000.00"
87000000000.0,"$87,000,000,000.00"
150.0,$150.00
150000000000.0,"$150,000,000,000.00"
900.0,$900.00
3.2,$3.20
900000000.0,"$900,000,000.00"
3200000000.0,"$3,200,000,000.00"
12.0,$12.00
12000.0,"$12,000.00"
10.0,$10.00
50.0,$50.00
10.0,$10.00
50.0,$50.00
10.0,$10.00
100.0,$100.00
500.0,$500.00
10000000000.0,"$10,000,000,000.00"
10000000000.0,"$10,000,000,000.00"
2099482.0,"$2,099,482.00"
2304430.0,"$2,304,430.00"
200000.0,"$200,000.00"
200.0,$200.00
200.0,$200.00
200000.0,"$200,000.00"
200000.0,"$200,000.00"
200.0,$200.00
200000.0,"$200,000.00"
42.0,$42.00
420.0,$420.00
100.0,$100.00
100.0,$100.00
420.0,$420.00
420000000000.0,"$420,000,000,000.00"
100000000000.0,"$100,000,000,000.00"
100000000000.0,"$100,000,000,000.00"
420000000000.0,"$420,000,000,000.00"
1.5,$1.50
1500000000.0,"$1,500,000,000.00"
500000.0,"$500,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
10.0,$10.00
10000000000.0,"$10,000,000,000.00"
100.0,$100.00
1.8,$1.80
2.0,$2.00
8.0,$8.00
20.0,$20.00
20.0,$20.00
75.0,$75.00
100.0,$100.00
2.95,$2.95
2.95,$2.95
10.0,$10.00
110.0,$110.00
110000000.0,"$110,000,000.00"
20000.0,"$20,000.00"
10000.0,"$10,000.00"
5000.0,"$5,000.00"
5.0,$5.00
10.0,$10.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
100.0,$100.00
15.0,$15.00
5.0,$5.00
23.0,$23.00
7.0,$7.00
20.0,$20.00
17.0,$17.00
17.0,$17.00
100.0,$100.00
8.0,$8.00
78.0,$78.00
138.0,$138.00
138000000000.0,"$138,000,000,000.00"
206.0,$206.00
700.0,$700.00
2.35,$2.35
360.0,$360.00
1.5,$1.50
30.0,$30.00
30000000.0,"$30,000,000.00"
45.0,$45.00
40.0,$40.00
120.0,$120.00
8.99,$8.99
2.0,$2.00
1.2,$1.20
29.0,$29.00
2.99,$2.99
300.0,$300.00
455.0,$455.00
20.0,$20.00
50.0,$50.00
150.0,$150.00
600.0,$600.00
400.0,$400.00
499.0,$499.00
60.0,$60.00
94.0,$94.00
9.5,$9.50
10.0,$10.00
10.0,$10.00
300.0,$300.00
170.0,$170.00
300.0,$300.00
90.0,$90.00
800.0,$800.00
1000.0,"$1,000.00"
10.0,$10.00
1000.0,"$1,000.00"
2000.0,"$2,000.00"
500.0,$500.00
150.0,$150.00
35.0,$35.00
15.0,$15.00
60.0,$60.00
5000.0,"$5,000.00"
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
25000.0,"$25,000.00"
450.0,$450.00
0.0,$0.00
5.0,$5.00
45.0,$45.00
45000000000.0,"$45,000,000,000.00"
